from,from_x,from_y,to,weight,to_x,to_y
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,most-married-residents-states.csv,4,4.584537296309357,1.9459494750107436
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,most-never-marrieds-states.csv,3,3.8562901020876317,2.0289363115274925
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,most-residents-thrice-wed-or-more-states.csv,3,3.4227961818339234,1.6064388420646423
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,highest-male-slash-female-ratios-states.csv,4,4.774112895155574,0.3471035842418035
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,most-licensed-drivers-age-85-plus-states.csv,2,6.662266974484079,1.3456222135632694
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,most-people-w-slash-disposable-income-of-usd-200k-plus-countries.csv,2,4.72416691274456,5.5657572763835725
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,biggest-prime-workforce-states.csv,3,3.8262484373878305,2.6708441700513963
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,most-married-residents-states.csv,2,4.584537296309357,1.9459494750107436
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
biggest-increase-in-divorce-states.csv,4.455467758616626,1.5986444140770797,highest-male-slash-female-ratios-states.csv,2,4.774112895155574,0.3471035842418035
most-government-debt-per-person-countries.csv,7.1616998629835535,-2.787273758622227,biggest-drop-in-debt-relative-to-gdp-countries-1.csv,2,4.906024536395134,-1.1281301765964347
highest-per-capita-income-us-places.csv,3.922816544471352,6.791663750688072,highest-passive-earners-us-cities.csv,2,0.8624327237792577,4.238585602280507
highest-per-capita-income-us-places.csv,3.922816544471352,6.791663750688072,most-happiness-per-dollar-countries.csv,2,5.225480213192168,4.541925192385008
highest-per-capita-income-us-places.csv,3.922816544471352,6.791663750688072,most-income-inequality-us-metro-areas.csv,2,4.840024768282987,8.629964217480667
highest-per-capita-income-us-places.csv,3.922816544471352,6.791663750688072,highest-income-us-counties.csv,3,4.524745654965815,8.9473003829057145
highest-per-capita-income-us-places.csv,3.922816544471352,6.791663750688072,most-people-w-slash-disposable-income-of-usd-200k-plus-countries.csv,2,4.72416691274456,5.5657572763835725
highest-income-us-counties.csv,4.524745654965815,8.9473003829057145,most-income-inequality-congressional-districts.csv,2,3.549403591479907,9.029010499204785
greatest-growth-in-world-oil-production-countries.csv,-0.004824376537054122,5.281884841745698,biggest-oil-producers-countries.csv,4,-1.398454370395361,4.757519679826966
greatest-growth-in-world-oil-production-countries.csv,-0.004824376537054122,5.281884841745698,most-oil-dependent-economies-countries.csv,2,-1.6149919093564022,6.818126518749542
greatest-growth-in-world-oil-production-countries.csv,-0.004824376537054122,5.281884841745698,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
longest-marriages-states.csv,7.3417351335225405,-0.09906561863096901,highest-male-slash-female-ratios-states.csv,2,4.774112895155574,0.3471035842418035
longest-marriages-states.csv,7.3417351335225405,-0.09906561863096901,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
most-never-marrieds-states.csv,3.8562901020876317,2.0289363115274925,most-seniors-states.csv,3,5.132424561019278,1.6066904322424962
most-never-marrieds-states.csv,3.8562901020876317,2.0289363115274925,most-residents-thrice-wed-or-more-states.csv,5,3.4227961818339234,1.6064388420646423
least-upwardly-mobile-for-fast-food-workers-us-cities.csv,9.957197239459806,6.134205779666343,most-eateries-per-capita-us-cities.csv,2,7.912134574215197,5.297194497991224
least-upwardly-mobile-for-fast-food-workers-us-cities.csv,9.957197239459806,6.134205779666343,most-popular-in-the-world-us-fast-food-brands.csv,2,9.678470225014097,6.640716077354948
highest-grossing-best-picture-winners-since-1978-movies.csv,-0.544821038999209,-6.606169104653765,highest-grossing-best-visual-effects-winners-movies.csv,11,-0.18675262019119937,-6.518903627296502
highest-grossing-best-picture-winners-since-1978-movies.csv,-0.544821038999209,-6.606169104653765,top-grossing-in-u-dot-s-animated-movies.csv,5,-0.7631613797218759,-5.256087967872521
highest-grossing-best-picture-winners-since-1978-movies.csv,-0.544821038999209,-6.606169104653765,top-grossing-in-u-dot-s-movies.csv,3,0.1789951261439759,-5.842554298797974
highest-grossing-best-picture-winners-since-1978-movies.csv,-0.544821038999209,-6.606169104653765,top-grossing-tours-boomer-bands.csv,3,-0.6944870197804607,-7.145596842570681
highest-grossing-best-picture-winners-since-1978-movies.csv,-0.544821038999209,-6.606169104653765,top-grossing-in-u-dot-s-stephen-king-movies.csv,2,0.43771623002010923,-5.571127243118975
highest-grossing-best-visual-effects-winners-movies.csv,-0.18675262019119937,-6.518903627296502,top-grossing-in-u-dot-s-animated-movies.csv,4,-0.7631613797218759,-5.256087967872521
highest-grossing-best-visual-effects-winners-movies.csv,-0.18675262019119937,-6.518903627296502,top-grossing-in-u-dot-s-movies.csv,6,0.1789951261439759,-5.842554298797974
highest-grossing-best-visual-effects-winners-movies.csv,-0.18675262019119937,-6.518903627296502,top-grossing-in-u-dot-s-stephen-king-movies.csv,4,0.43771623002010923,-5.571127243118975
most-expensive-home-prices-us-neighborhoods.csv,0.4885119620674881,-2.5589198026209616,most-expensive-housing-markets-us-cities.csv,5,0.01647391508398466,-0.9703894565450476
most-expensive-home-prices-us-neighborhoods.csv,0.4885119620674881,-2.5589198026209616,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
highest-minimum-wage-countries.csv,0.0267229622896082,6.541163834542877,largest-wage-increases-states.csv,2,1.3394685221489895,8.788370658179161
highest-minimum-wage-countries.csv,0.0267229622896082,6.541163834542877,highest-salaries-in-oecd-countries.csv,4,-2.703421532966337,5.9318616749109285
highest-minimum-wage-countries.csv,0.0267229622896082,6.541163834542877,biggest-spinoffs-in-north-america-companies.csv,2,-3.3876785844289574,7.00868730339956
highest-minimum-wage-countries.csv,0.0267229622896082,6.541163834542877,greatest-decrease-in-marriages-states.csv,2,2.6800147988836778,5.975627970457132
highest-rents-paid-by-retailers-shopping-locations.csv,15.524942438205402,0.8739680364915828,highest-retail-rents-by-country-shopping-locations.csv,9,15.487861936406835,1.3391246767480578
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,greatest-estimated-sales-growth-in-internet-media-companies.csv,2,-4.654607854137288,-0.6363622905655941
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,top-selling-contemporary-female-artists.csv,3,2.3472496659786475,-3.0476891702487845
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,most-expensive-home-prices-us-neighborhoods.csv,7,0.4885119620674881,-2.5589198026209616
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,most-expensive-housing-markets-us-cities.csv,4,0.01647391508398466,-0.9703894565450476
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,biggest-gains-single-family-home-prices-us-cities.csv,2,0.5055351750428648,-1.0785061446909392
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,least-expensive-housing-markets-us-cities.csv,3,-0.23523502538506677,-1.6557901879161245
greatest-growth-in-home-prices-us-neighborhoods.csv,-1.1921273573715523,-1.903781883258438,longest-commutes-us-cities.csv,2,-1.7126913582269578,-1.0634817884894088
most-expensive-at-auction-vintage-watches.csv,2.9052222281480033,-6.290478697746696,most-fine-art-sold-in-a-decade-auction-houses.csv,2,3.424207781686125,-5.338783295806258
most-expensive-at-auction-vintage-watches.csv,2.9052222281480033,-6.290478697746696,priciest-of-all-time-classic-cars.csv,2,2.3352617923539603,-4.832387607750466
most-expensive-at-auction-vintage-watches.csv,2.9052222281480033,-6.290478697746696,highest-auction-prices-2013-fine-art.csv,2,2.1050282526691837,-4.6396623848922305
most-expensive-at-auction-vintage-watches.csv,2.9052222281480033,-6.290478697746696,top-selling-in-2014-artists.csv,2,2.796450292491564,-5.1712314701748054
most-expensive-at-auction-vintage-watches.csv,2.9052222281480033,-6.290478697746696,top-selling-in-2014-art.csv,2,2.6882316944993323,-5.374214787684341
ukraines-biggest-trading-partners-countries.csv,4.178203411202052,-3.8420344471717947,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
the-brita-index-highest-cost-of-safe-water-countries.csv,-7.7051409445390915,-8.776190669626661,worst-gridlock-us-cities.csv,2,-6.641520239704511,-7.027959016777053
lowest-percentage-of-minimum-wage-workers-states.csv,2.7581220844122627,4.676394578292158,minimum-wage-closest-to-median-wage-countries.csv,3,1.0734731822555112,5.732242480438691
lowest-percentage-of-minimum-wage-workers-states.csv,2.7581220844122627,4.676394578292158,highest-minimum-wage-countries.csv,2,0.0267229622896082,6.541163834542877
lowest-percentage-of-minimum-wage-workers-states.csv,2.7581220844122627,4.676394578292158,most-divorced-residents-states.csv,2,5.148506958643104,1.8888760142441372
lowest-percentage-of-minimum-wage-workers-states.csv,2.7581220844122627,4.676394578292158,biggest-prime-workforce-states.csv,2,3.8262484373878305,2.6708441700513963
most-eateries-per-capita-us-cities.csv,7.912134574215197,5.297194497991224,most-popular-in-the-world-us-fast-food-brands.csv,2,9.678470225014097,6.640716077354948
most-eateries-per-capita-us-cities.csv,7.912134574215197,5.297194497991224,highest-concentration-of-restaurants-states.csv,3,5.104900499013442,3.5524824411885167
easiest-access-to-alcohol-for-college-students-us-counties.csv,-12.217364278514479,-8.624663291664113,most-tax-revenue-from-alcohol-tobacco-betting-states.csv,2,-12.134022164630471,-7.61069840725825
greenest-commuters-us-cities.csv,-1.6714072967834959,-1.74936960111547,most-bicycle-commuters-u-s-cities.csv,2,-0.7181896106677398,0.5851093238929379
biggest-tax-refunds-states.csv,-11.722949843512534,-6.160579329360318,most-tax-revenue-from-alcohol-tobacco-betting-states.csv,2,-12.134022164630471,-7.61069840725825
biggest-tax-refunds-states.csv,-11.722949843512534,-6.160579329360318,most-million-dollar-tax-filers-states.csv,2,-10.713421560340931,-4.36081948859321
biggest-tax-free-shopping-destinations-global-cities.csv,10.49782060962725,12.576853156194273,biggest-tax-free-spenders-countries.csv,7,10.053528959089551,12.979810815527598
biggest-infrastructure-need-states.csv,-2.2797938912880515,-6.060526980834626,busiest-airports-for-international-travel-us-cities.csv,2,-1.3216654006846869,-3.2937485226850574
largest-private-equity-backed-ipos-stocks.csv,-6.693927292529259,5.699759916947794,largest-u-s-ipos-in-2014-stocks.csv,4,-5.637352951706509,4.719863296048223
largest-private-equity-backed-ipos-stocks.csv,-6.693927292529259,5.699759916947794,world-s-largest-ipos-stocks.csv,3,-7.270817869840061,6.102852983080639
most-income-inequality-us-cities.csv,4.8375402613034275,9.806964475120987,most-income-inequality-us-metro-areas.csv,3,4.840024768282987,8.629964217480667
most-income-inequality-us-cities.csv,4.8375402613034275,9.806964475120987,wealthiest-retired-residents-us-cities.csv,2,4.652469646421248,10.232567239257465
most-income-inequality-us-cities.csv,4.8375402613034275,9.806964475120987,highest-income-us-counties.csv,2,4.524745654965815,8.9473003829057145
most-income-inequality-us-cities.csv,4.8375402613034275,9.806964475120987,most-income-inequality-congressional-districts.csv,3,3.549403591479907,9.029010499204785
most-income-inequality-us-metro-areas.csv,4.840024768282987,8.629964217480667,wealthiest-retired-residents-us-cities.csv,2,4.652469646421248,10.232567239257465
most-income-inequality-us-metro-areas.csv,4.840024768282987,8.629964217480667,highest-income-us-counties.csv,2,4.524745654965815,8.9473003829057145
most-income-inequality-us-metro-areas.csv,4.840024768282987,8.629964217480667,most-income-inequality-congressional-districts.csv,3,3.549403591479907,9.029010499204785
most-income-inequality-us-metro-areas.csv,4.840024768282987,8.629964217480667,most-people-w-slash-disposable-income-of-usd-200k-plus-countries.csv,2,4.72416691274456,5.5657572763835725
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,favorite-locations-of-high-tech-companies-countries.csv,2,-4.669006091464937,-0.09875023376858746
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,highest-risk-adjusted-returns-in-us-tech-companies.csv,2,-5.930554334049992,-1.3145496292234689
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,most-innovative-in-the-u-dot-s-companies.csv,2,-6.511190372615303,-0.1449314446497676
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,biggest-involving-internet-companies-takeover-deals.csv,2,-4.868283946996259,1.314020478490706
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,most-profitable-in-technology-in-u-dot-s-companies.csv,3,-3.919402498461642,-0.8437707015580398
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,greatest-estimated-sales-growth-in-internet-media-companies.csv,4,-4.654607854137288,-0.6363622905655941
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,greatest-growth-in-car-sales-worldwide-companies.csv,2,-3.6649601695455534,-2.2973346893591167
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,best-five-year-employee-growth-industries.csv,2,-2.378855738703525,0.05672605169587731
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,greatest-growth-in-home-prices-us-neighborhoods.csv,2,-1.1921273573715523,-1.903781883258438
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,greatest-increase-in-vehicle-sales-countries.csv,2,-0.24456984419034372,-2.923089051794734
fastest-growing-in-emerging-market-tech-companies.csv,-4.090156947958403,-0.9688641593179123,most-tech-ceo-alumni-colleges.csv,3,-5.1133051346603136,1.6557493962713086
biggest-gain-in-global-art-sales-auction-houses.csv,4.1892200550002245,-5.398199344175422,biggest-decline-in-global-art-sales-auction-houses.csv,5,4.373979327817238,-5.050847974324478
biggest-gain-in-global-art-sales-auction-houses.csv,4.1892200550002245,-5.398199344175422,most-fine-art-sold-in-a-decade-auction-houses.csv,4,3.424207781686125,-5.338783295806258
biggest-gain-in-global-art-sales-auction-houses.csv,4.1892200550002245,-5.398199344175422,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
biggest-decline-in-global-art-sales-auction-houses.csv,4.373979327817238,-5.050847974324478,most-fine-art-sold-in-a-decade-auction-houses.csv,4,3.424207781686125,-5.338783295806258
biggest-decline-in-global-art-sales-auction-houses.csv,4.373979327817238,-5.050847974324478,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
most-fine-art-sold-in-a-decade-auction-houses.csv,3.424207781686125,-5.338783295806258,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
most-fine-art-sold-in-a-decade-auction-houses.csv,3.424207781686125,-5.338783295806258,priciest-of-all-time-classic-cars.csv,2,2.3352617923539603,-4.832387607750466
most-fine-art-sold-in-a-decade-auction-houses.csv,3.424207781686125,-5.338783295806258,best-investment-returns-art.csv,2,3.132358820175194,-5.264023855151842
most-fine-art-sold-in-a-decade-auction-houses.csv,3.424207781686125,-5.338783295806258,highest-auction-prices-2013-fine-art.csv,4,2.1050282526691837,-4.6396623848922305
most-fine-art-sold-in-a-decade-auction-houses.csv,3.424207781686125,-5.338783295806258,top-selling-in-2014-artists.csv,2,2.796450292491564,-5.1712314701748054
most-fine-art-sold-in-a-decade-auction-houses.csv,3.424207781686125,-5.338783295806258,top-selling-in-2014-art.csv,3,2.6882316944993323,-5.374214787684341
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,most-untaxed-overseas-profits-in-us-technology-companies.csv,2,-5.276552764739749,-1.3098217067281117
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,fastest-growing-in-emerging-market-tech-companies.csv,3,-4.090156947958403,-0.9688641593179123
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,favorite-locations-of-high-tech-companies-countries.csv,2,-4.669006091464937,-0.09875023376858746
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,highest-paid-at-companies-that-lost-money-ceos.csv,3,-7.267609925430199,-0.16228435629805463
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,highest-paid-in-us-while-outearning-their-ceos-cfos.csv,2,-7.592807298814488,0.8134351506028982
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,highest-risk-adjusted-returns-in-us-tech-companies.csv,2,-5.930554334049992,-1.3145496292234689
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,most-profitable-in-technology-in-u-dot-s-companies.csv,2,-3.919402498461642,-0.8437707015580398
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,lowest-paid-boards-companies.csv,2,-6.147036939569188,2.208841201846508
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
lowest-paid-in-tech-ceos.csv,-5.7320065528160145,0.11999191123604915,most-tech-ceo-alumni-colleges.csv,3,-5.1133051346603136,1.6557493962713086
biggest-underwriters-of-green-bonds-investment-banks.csv,-16.219804298828077,2.1985187420746355,most-funds-raised-through-green-bonds-issuers.csv,3,-16.311424225838714,1.5592278379246733
biggest-underwriters-of-green-bonds-investment-banks.csv,-16.219804298828077,2.1985187420746355,most-raised-through-green-bonds-issuers.csv,3,-16.655345724095014,1.8171473057323444
most-happiness-per-dollar-countries.csv,5.225480213192168,4.541925192385008,longest-life-span-in-middle-east-and-africa-countries.csv,2,7.157480376883562,3.9571230402816835
most-happiness-per-dollar-countries.csv,5.225480213192168,4.541925192385008,longest-life-span-in-western-europe-countries.csv,2,7.085174935302076,3.431395429334312
most-happiness-per-dollar-countries.csv,5.225480213192168,4.541925192385008,longest-life-span-in-asia-pacific-countries.csv,2,6.45335665434431,3.5762548088382653
most-happiness-per-dollar-countries.csv,5.225480213192168,4.541925192385008,longest-life-span-in-the-americas-countries.csv,2,6.888442000570704,3.370511942295033
most-happiness-per-dollar-countries.csv,5.225480213192168,4.541925192385008,longest-life-span-in-the-oecd-countries.csv,3,6.931037554502093,3.6549226766976806
fewest-females-in-the-1-percent-club-states.csv,14.722448535684814,-2.92299354682123,fewest-minorities-in-the-1-percent-club-states.csv,5,14.897562947308904,-3.4082631850751883
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,fastest-shrinking-us-cities.csv,7,2.2798117227958694,1.745506913097559
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,most-noncitizen-homeowners-us-cities.csv,2,-0.43895540102054176,-2.0760120916080504
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,biggest-boomtowns-us-cities.csv,2,3.211272507600838,1.3271885412015734
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,highest-growth-in-gdp-and-population-states.csv,3,3.4507184167574874,1.028911287960654
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,greatest-gains-in-millennial-population-u-s-metro-areas.csv,4,1.6481115340428814,1.3894028254024802
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
fastest-growing-us-cities.csv,1.942746148632849,1.0278491426241896,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
fastest-shrinking-us-cities.csv,2.2798117227958694,1.745506913097559,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
fastest-shrinking-us-cities.csv,2.2798117227958694,1.745506913097559,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
fastest-shrinking-us-cities.csv,2.2798117227958694,1.745506913097559,highest-growth-in-gdp-and-population-states.csv,2,3.4507184167574874,1.028911287960654
fastest-shrinking-us-cities.csv,2.2798117227958694,1.745506913097559,greatest-gains-in-millennial-population-u-s-metro-areas.csv,2,1.6481115340428814,1.3894028254024802
fastest-shrinking-us-cities.csv,2.2798117227958694,1.745506913097559,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
fastest-shrinking-us-cities.csv,2.2798117227958694,1.745506913097559,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
best-in-us-tech-for-pay-and-benefits-companies.csv,-4.661299031181362,3.0222063067013574,lowest-paid-boards-companies.csv,2,-6.147036939569188,2.208841201846508
best-in-us-tech-for-pay-and-benefits-companies.csv,-4.661299031181362,3.0222063067013574,best-places-to-work-companies.csv,2,-2.892872175194316,1.4701060755773065
gender-pay-ratios-by-education-congressional-districts.csv,0.2834985419518974,6.339233099414516,highest-premiums-for-advanced-degrees-us-cities.csv,4,-0.5042676421790051,3.7347877700544143
gender-pay-ratios-by-education-congressional-districts.csv,0.2834985419518974,6.339233099414516,biggest-gender-gap-in-earnings-countries.csv,2,3.8708002217322037,5.987476719706649
gender-pay-ratios-by-education-congressional-districts.csv,0.2834985419518974,6.339233099414516,highest-paying-college-degrees.csv,3,-0.06577399102613252,6.063372337594372
gender-pay-ratios-by-education-congressional-districts.csv,0.2834985419518974,6.339233099414516,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
gender-pay-ratios-by-education-congressional-districts.csv,0.2834985419518974,6.339233099414516,most-income-inequality-congressional-districts.csv,2,3.549403591479907,9.029010499204785
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,highest-dividend-yields-in-u-dot-s-companies.csv,2,-7.82308129725109,1.1806985825217173
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,most-efficient-companies.csv,2,-4.423973072456337,-1.4061034077054113
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,biggest-companies-incorporated-in-ireland-stocks.csv,2,-6.323231414785555,2.7783286429730003
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,fastest-growing-in-emerging-market-tech-companies.csv,2,-4.090156947958403,-0.9688641593179123
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,most-innovative-in-the-u-dot-s-companies.csv,2,-6.511190372615303,-0.1449314446497676
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,biggest-increases-in-lobbying-in-u-dot-s-companies.csv,2,-5.520086493061621,0.7929070272805273
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,greatest-estimated-sales-growth-in-internet-media-companies.csv,2,-4.654607854137288,-0.6363622905655941
biggest-3-year-projected-dividend-increases-in-u-dot-s-companies.csv,-4.628994408528678,0.7405546923349613,biggest-brain-gains-us-cities.csv,2,-0.14085087346354136,1.9537717229642453
2014-sushinomics-most-expensive-basic-rolls-us-cities.csv,3.806576456338605,-9.063041704665716,2014-sushinomics-most-expensive-premium-rolls-us-cities.csv,4,3.277546751908649,-7.650440405875357
2014-sushinomics-most-expensive-premium-rolls-us-cities.csv,3.277546751908649,-7.650440405875357,highest-auction-prices-2013-fine-art.csv,2,2.1050282526691837,-4.6396623848922305
2014-sushinomics-most-expensive-premium-rolls-us-cities.csv,3.277546751908649,-7.650440405875357,top-selling-in-2014-artists.csv,2,2.796450292491564,-5.1712314701748054
2014-sushinomics-most-expensive-premium-rolls-us-cities.csv,3.277546751908649,-7.650440405875357,most-expensive-iphones-in-the-world-countries.csv,2,3.817723602043908,-9.766670309226248
biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,-0.4657047163019057,9.337770610871505,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,-0.4657047163019057,9.337770610871505,greatest-growth-in-jobs-for-techies-states.csv,6,-0.8448366862753868,9.055810590007518
biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,-0.4657047163019057,9.337770610871505,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
most-sales-in-the-past-decade-living-men-artists.csv,3.5124266096319277,-4.556223728040725,most-sales-in-the-past-decade-living-women-artists.csv,3,3.3487029785186757,-4.17087969117446
most-sales-in-the-past-decade-living-men-artists.csv,3.5124266096319277,-4.556223728040725,top-selling-all-time-women-artists.csv,2,2.9925287355619132,-4.413143358762339
most-sales-in-the-past-decade-living-men-artists.csv,3.5124266096319277,-4.556223728040725,top-selling-born-since-1970-artists.csv,2,1.8050515257167268,-4.491724781754994
most-sales-in-the-past-decade-living-men-artists.csv,3.5124266096319277,-4.556223728040725,top-selling-born-since-1980-artists.csv,2,2.610769241172053,-4.352675450120022
most-sales-in-the-past-decade-living-men-artists.csv,3.5124266096319277,-4.556223728040725,top-selling-contemporary-female-artists.csv,3,2.3472496659786475,-3.0476891702487845
most-sales-in-the-past-decade-living-women-artists.csv,3.3487029785186757,-4.17087969117446,top-selling-all-time-women-artists.csv,3,2.9925287355619132,-4.413143358762339
most-sales-in-the-past-decade-living-women-artists.csv,3.3487029785186757,-4.17087969117446,top-selling-born-since-1970-artists.csv,2,1.8050515257167268,-4.491724781754994
most-sales-in-the-past-decade-living-women-artists.csv,3.3487029785186757,-4.17087969117446,top-selling-born-since-1980-artists.csv,2,2.610769241172053,-4.352675450120022
most-sales-in-the-past-decade-living-women-artists.csv,3.3487029785186757,-4.17087969117446,top-selling-contemporary-female-artists.csv,4,2.3472496659786475,-3.0476891702487845
top-selling-all-time-women-artists.csv,2.9925287355619132,-4.413143358762339,top-selling-born-since-1970-artists.csv,3,1.8050515257167268,-4.491724781754994
top-selling-all-time-women-artists.csv,2.9925287355619132,-4.413143358762339,top-selling-born-since-1980-artists.csv,3,2.610769241172053,-4.352675450120022
top-selling-all-time-women-artists.csv,2.9925287355619132,-4.413143358762339,top-selling-contemporary-female-artists.csv,4,2.3472496659786475,-3.0476891702487845
top-selling-all-time-women-artists.csv,2.9925287355619132,-4.413143358762339,top-selling-in-2014-artists.csv,2,2.796450292491564,-5.1712314701748054
most-popular-among-billionaires-colleges.csv,-1.1396727644486895,5.082071916033083,highest-concentration-of-engineering-majors-states.csv,2,-0.560492414858703,6.40175473717539
most-popular-among-billionaires-colleges.csv,-1.1396727644486895,5.082071916033083,highest-paying-college-degrees.csv,3,-0.06577399102613252,6.063372337594372
most-popular-among-billionaires-colleges.csv,-1.1396727644486895,5.082071916033083,biggest-brain-gains-us-cities.csv,2,-0.14085087346354136,1.9537717229642453
most-popular-among-billionaires-colleges.csv,-1.1396727644486895,5.082071916033083,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
biggest-projected-reduction-in-emissions-by-2030-states.csv,-7.241808701934526,-5.078982351623808,biggest-users-of-green-power-technology-companies.csv,2,-5.525708211340074,-3.0277655352575845
